,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
CMCSA,94507000000,0.1115,0,94507000000,0,64822000000,75498000000,19009000000,3542000000,15111000000,3380000000,11731000000,0.917,1,0.31,0.1974,0.124,0.1268,29329000000,18653000000,11862000000,0.1599,0.1241,3814000000,3814000000,11104000000,21848000000,44437000000,1.67623E+11,2.51684E+11,8494000000,4398000000,27603000000,1.07345E+11,1.11743E+11,41983000000,71613000000,7883000000,1.07929E+11,6930000000
KMI,14144000000,0.032,7288000000,6856000000,0,601000000,3062000000,3794000000,1917000000,2196000000,587000000,1609000000,0.725,0.4847,0.453,0.2908,0.105,0.1498,6410000000,4113000000,1919000000,0.1553,0.1138,3280000000,3280000000,1498000000,5722000000,37897000000,24845000000,78866000000,1337000000,3388000000,7557000000,33936000000,37324000000,-7716000000,33678000000,7481000000,34044000000,559000000
INTC,70848000000,0.1289,27111000000,43737000000,13543000000,6750000000,20421000000,23316000000,-126000000,23317000000,2264000000,21053000000,1.2,0.6173,0.456,0.3273,0.297,0.2011,32276000000,23191000000,21053000000,0.3291,0.2972,3019000000,11650000000,6722000000,28787000000,48976000000,36349000000,1.27963E+11,3824000000,1261000000,16626000000,25098000000,26359000000,50172000000,74563000000,18061000000,14709000000,3162000000
MU,30391000000,0.4955,12500000000,17891000000,2141000000,813000000,2897000000,14994000000,342000000,14303000000,168000000,14135000000,0,0.5887,0.638,0.4819,0.465,0.2804,19404000000,14645000000,14138000000,0.4706,0.4651,6506000000,6802000000,5478000000,16039000000,23672000000,1559000000,43376000000,4374000000,859000000,5754000000,3780000000,4639000000,24395000000,32294000000,769000000,-2163000000,164000000
GE,1.21615E+11,0.0285,95461000000,26154000000,0,18111000000,40711000000,-14557000000,5059000000,-21772000000,583000000,-22355000000,0.37,0.2151,-0.07,-0.1374,-0.187,0.0058,-8489000000,-16713000000,-22443000000,-0.179,-0.1838,31124000000,64959000000,29487000000,1.15699E+11,43611000000,46152000000,3.11072E+11,14257000000,0,67337000000,97109000000,1.036E+11,93109000000,30981000000,33508000000,65985000000,7450000000
BAC,91247000000,0.0446,0,91247000000,0,53381000000,53381000000,37866000000,0,34584000000,6437000000,28147000000,0.54,1,0.402,0.379,0.293,0.4331,36647000000,34584000000,28147000000,0.379,0.3085,4.46029E+11,7.11732E+11,65814000000,7.79327E+11,9906000000,68951000000,2.35451E+12,0,37975000000,1.89277E+12,2.29392E+11,4.36569E+11,1.36314E+11,2.65325E+11,1.43314E+12,-4.44365E+11,1781000000
AAPL,2.65595E+11,0.1586,1.63756E+11,1.01839E+11,14236000000,16705000000,30941000000,70898000000,0,72903000000,13372000000,59531000000,2.72,0.3834,0.316,0.2745,0.224,0.2414,83806000000,72903000000,59531000000,0.2745,0.2241,25913000000,66301000000,48995000000,1.31339E+11,41304000000,0,3.65725E+11,55888000000,20748000000,1.15929E+11,93735000000,1.14483E+11,70400000000,1.07147E+11,2.11187E+11,48182000000,12087000000
MSFT,1.1036E+11,0.1428,38353000000,72007000000,14726000000,22223000000,36949000000,35058000000,0,36474000000,19903000000,16571000000,1.65,0.6525,0.423,0.3305,0.15,0.2922,46735000000,36474000000,16571000000,0.3305,0.1502,1.33768E+11,1.33768E+11,26481000000,1.69662E+11,36146000000,43736000000,2.58848E+11,8617000000,3998000000,58488000000,77810000000,81808000000,13682000000,82718000000,1862000000,-51960000000,6751000000
SIRI,5770692000,0.0637,2308606000,3462086000,123219000,1311199000,1735138000,1726948000,350073000,1420574000,244681000,1175893000,0.045,0.5999,0.359,0.3068,0.204,0.2642,2071367000,1770647000,1175893000,0.2462,0.2038,54000000,54000000,233000000,478000000,1513000000,4791000000,8173000000,736000000,3000000,2803000000,6885000000,6888000000,-2057000000,-1817000000,0,6834000000,169000000
HPQ,58472000000,0.1233,47803000000,10669000000,1404000000,4859000000,6605000000,4064000000,1051000000,3013000000,-2314000000,5327000000,0.557,0.1825,0.079,0.0695,0.091,0.071,4592000000,4064000000,5327000000,0.0515,0.0911,5166000000,5166000000,5113000000,21387000000,2198000000,5968000000,34622000000,14816000000,1463000000,25131000000,4524000000,5987000000,-473000000,-639000000,0,821000000,5046000000
