Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
CMCSA,32.79457341,94507000000.0,0.1115,0.0,94507000000.0,0.0,64822000000.0,75498000000.0,19009000000.0,3542000000.0,15111000000.0,3380000000.0,11731000000.0,0.917,1.0,0.31,0.1974,0.124,0.1268,29329000000.0,18653000000.0,11862000000.0,0.1599,0.1241,3814000000.0,3814000000.0,11104000000.0,21848000000.0,44437000000.0,167623000000.0,251684000000.0,8494000000.0,4398000000.0,27603000000.0,107345000000.0,111743000000.0,41983000000.0,71613000000.0,7883000000.0,107929000000.0,6930000000.0
KMI,40.58806776,14144000000.0,0.032,7288000000.0,6856000000.0,0.0,601000000.0,3062000000.0,3794000000.0,1917000000.0,2196000000.0,587000000.0,1609000000.0,0.725,0.4847,0.45299999999999996,0.2908,0.105,0.1498,6410000000.0,4113000000.0,1919000000.0,0.1553,0.1138,3280000000.0,3280000000.0,1498000000.0,5722000000.0,37897000000.0,24845000000.0,78866000000.0,1337000000.0,3388000000.0,7557000000.0,33936000000.0,37324000000.0,-7716000000.0,33678000000.0,7481000000.0,34044000000.0,559000000.0
INTC,30.29551377,70848000000.0,0.1289,27111000000.0,43737000000.0,13543000000.0,6750000000.0,20421000000.0,23316000000.0,-126000000.0,23317000000.0,2264000000.0,21053000000.0,1.2,0.6173,0.456,0.3273,0.297,0.2011,32276000000.0,23191000000.0,21053000000.0,0.3291,0.2972,3019000000.0,11650000000.0,6722000000.0,28787000000.0,48976000000.0,36349000000.0,127963000000.0,3824000000.0,1261000000.0,16626000000.0,25098000000.0,26359000000.0,50172000000.0,74563000000.0,18061000000.0,14709000000.0,3162000000.0
MU,64.21373673,30391000000.0,0.4955,12500000000.0,17891000000.0,2141000000.0,813000000.0,2897000000.0,14994000000.0,342000000.0,14303000000.0,168000000.0,14135000000.0,0.0,0.5887,0.638,0.4819,0.465,0.2804,19404000000.0,14645000000.0,14138000000.0,0.4706,0.4651,6506000000.0,6802000000.0,5478000000.0,16039000000.0,23672000000.0,1559000000.0,43376000000.0,4374000000.0,859000000.0,5754000000.0,3780000000.0,4639000000.0,24395000000.0,32294000000.0,769000000.0,-2163000000.0,164000000.0
GE,44.75784026,121615000000.0,0.0285,95461000000.0,26154000000.0,0.0,18111000000.0,40711000000.0,-14557000000.0,5059000000.0,-21772000000.0,583000000.0,-22355000000.0,0.37,0.2151,-0.07,-0.1374,-0.187,0.0058,-8489000000.0,-16713000000.0,-22443000000.0,-0.179,-0.1838,31124000000.0,64959000000.0,29487000000.0,115699000000.0,43611000000.0,46152000000.0,311072000000.0,14257000000.0,0.0,67337000000.0,97109000000.0,103600000000.0,93109000000.0,30981000000.0,33508000000.0,65985000000.0,7450000000.0
BAC,44.31598762,91247000000.0,0.0446,0.0,91247000000.0,0.0,53381000000.0,53381000000.0,37866000000.0,0.0,34584000000.0,6437000000.0,28147000000.0,0.54,1.0,0.402,0.379,0.293,0.4331,36647000000.0,34584000000.0,28147000000.0,0.379,0.3085,446029000000.0,711732000000.0,65814000000.0,779327000000.0,9906000000.0,68951000000.0,2354510000000.0,0.0,37975000000.0,1892770000000.0,229392000000.0,436569000000.0,136314000000.0,265325000000.0,1433140000000.0,-444365000000.0,1781000000.0
AAPL,88.74246463,265595000000.0,0.1586,163756000000.0,101839000000.0,14236000000.0,16705000000.0,30941000000.0,70898000000.0,0.0,72903000000.0,13372000000.0,59531000000.0,2.72,0.3834,0.316,0.2745,0.22399999999999998,0.2414,83806000000.0,72903000000.0,59531000000.0,0.2745,0.2241,25913000000.0,66301000000.0,48995000000.0,131339000000.0,41304000000.0,0.0,365725000000.0,55888000000.0,20748000000.0,115929000000.0,93735000000.0,114483000000.0,70400000000.0,107147000000.0,211187000000.0,48182000000.0,12087000000.0
MSFT,58.25926291,110360000000.0,0.1428,38353000000.0,72007000000.0,14726000000.0,22223000000.0,36949000000.0,35058000000.0,0.0,36474000000.0,19903000000.0,16571000000.0,1.65,0.6525,0.423,0.3305,0.15,0.2922,46735000000.0,36474000000.0,16571000000.0,0.3305,0.1502,133768000000.0,133768000000.0,26481000000.0,169662000000.0,36146000000.0,43736000000.0,258848000000.0,8617000000.0,3998000000.0,58488000000.0,77810000000.0,81808000000.0,13682000000.0,82718000000.0,1862000000.0,-51960000000.0,6751000000.0
SIRI,22.16194316,5770692000.0,0.0637,2308606000.0,3462086000.0,123219000.0,1311199000.0,1735138000.0,1726948000.0,350073000.0,1420574000.0,244681000.0,1175893000.0,0.045,0.5999,0.359,0.3068,0.204,0.2642,2071367000.0,1770647000.0,1175893000.0,0.2462,0.2038,54000000.0,54000000.0,233000000.0,478000000.0,1513000000.0,4791000000.0,8173000000.0,736000000.0,3000000.0,2803000000.0,6885000000.0,6888000000.0,-2057000000.0,-1817000000.0,0.0,6834000000.0,169000000.0
HPQ,3.0167888560000002,58472000000.0,0.1233,47803000000.0,10669000000.0,1404000000.0,4859000000.0,6605000000.0,4064000000.0,1051000000.0,3013000000.0,-2314000000.0,5327000000.0,0.557,0.1825,0.079,0.0695,0.091,0.071,4592000000.0,4064000000.0,5327000000.0,0.0515,0.0911,5166000000.0,5166000000.0,5113000000.0,21387000000.0,2198000000.0,5968000000.0,34622000000.0,14816000000.0,1463000000.0,25131000000.0,4524000000.0,5987000000.0,-473000000.0,-639000000.0,0.0,821000000.0,5046000000.0
